"participant","cv_fold","time","auc"
"participant08",4,0.735,0.55875
"participant08",4,0.74,0.526875
"participant08",4,0.745,0.49625
"participant08",4,0.75,0.46875
"participant08",4,0.755,0.54375
"participant08",4,0.76,0.56625
"participant08",4,0.765,0.475625
"participant08",4,0.77,0.4225
"participant08",4,0.775,0.425625
"participant08",4,0.78,0.483125
"participant08",4,0.785,0.6275
"participant08",4,0.79,0.57
"participant08",4,0.795,0.460625
"participant08",4,0.8,0.426875
"participant08",4,0.805,0.43375
"participant08",4,0.81,0.441875
"participant08",4,0.815,0.54375
"participant08",4,0.82,0.571875
"participant08",4,0.825,0.48625
"participant08",4,0.83,0.506875
"participant08",4,0.835,0.568125
"participant08",4,0.84,0.52125
"participant08",4,0.845,0.48375
"participant08",4,0.85,0.440625
"participant08",4,0.855,0.35375
"participant08",4,0.86,0.408125
"participant08",4,0.865,0.509375
"participant08",4,0.87,0.5575
"participant08",4,0.875,0.555
"participant08",4,0.88,0.526875
"participant08",4,0.885,0.515
"participant08",4,0.89,0.5275
"participant08",4,0.895,0.49375
"participant08",4,0.9,0.433125
"participant08",4,0.905,0.506875
"participant08",4,0.91,0.499375
"participant08",4,0.915,0.36625
"participant08",4,0.92,0.406875
"participant08",4,0.925,0.440625
"participant08",4,0.93,0.455
"participant08",4,0.935,0.38625
"participant08",4,0.94,0.306875
"participant08",4,0.945,0.305625
"participant08",4,0.95,0.426875
"participant08",4,0.955,0.54125
"participant08",4,0.96,0.575
"participant08",4,0.965,0.468125
"participant08",4,0.97,0.4475
"participant08",4,0.975,0.583125
"participant08",4,0.98,0.573125
"participant08",4,0.985,0.59625
"participant08",4,0.99,0.539375
"participant08",4,0.995,0.56
"participant08",4,1,0.605625
"participant09",1,-0.2,0.41995841995842
"participant09",1,-0.195,0.481635481635482
"participant09",1,-0.19,0.618849618849619
"participant09",1,-0.185,0.549549549549549
"participant09",1,-0.18,0.501039501039501
"participant09",1,-0.175,0.559251559251559
"participant09",1,-0.17,0.574497574497575
"participant09",1,-0.165,0.507276507276507
"participant09",1,-0.16,0.42966042966043
"participant09",1,-0.155,0.44975744975745
"participant09",1,-0.15,0.534996534996535
"participant09",1,-0.145,0.472626472626473
"participant09",1,-0.14,0.383922383922384
"participant09",1,-0.135,0.434511434511434
"participant09",1,-0.13,0.484407484407484
"participant09",1,-0.125,0.541233541233541
"participant09",1,-0.12,0.563409563409563
"participant09",1,-0.115,0.576576576576577
"participant09",1,-0.11,0.452529452529453
"participant09",1,-0.105,0.537768537768538
"participant09",1,-0.1,0.591129591129591
"participant09",1,-0.095,0.525987525987526
"participant09",1,-0.09,0.513513513513514
"participant09",1,-0.085,0.477477477477477
"participant09",1,-0.08,0.465696465696466
"participant09",1,-0.075,0.494109494109494
"participant09",1,-0.07,0.489258489258489
"participant09",1,-0.065,0.544698544698545
"participant09",1,-0.06,0.490644490644491
"participant09",1,-0.055,0.576576576576577
"participant09",1,-0.05,0.59043659043659
"participant09",1,-0.045,0.486486486486487
"participant09",1,-0.04,0.472626472626473
"participant09",1,-0.035,0.591129591129591
"participant09",1,-0.03,0.620928620928621
"participant09",1,-0.025,0.568953568953569
"participant09",1,-0.02,0.510741510741511
"participant09",1,-0.015,0.433125433125433
"participant09",1,-0.01,0.435897435897436
"participant09",1,-0.005,0.431046431046431
"participant09",1,0,0.522522522522523
"participant09",1,0.005,0.533610533610534
"participant09",1,0.01,0.531531531531532
"participant09",1,0.015,0.496881496881497
"participant09",1,0.02,0.476091476091476
"participant09",1,0.025,0.53014553014553
"participant09",1,0.03,0.532224532224532
"participant09",1,0.035,0.464310464310464
"participant09",1,0.04,0.407484407484407
"participant09",1,0.045,0.465003465003465
"participant09",1,0.05,0.400554400554401
"participant09",1,0.055,0.344421344421344
"participant09",1,0.06,0.372141372141372
"participant09",1,0.065,0.411642411642412
"participant09",1,0.07,0.493416493416493
"participant09",1,0.075,0.589050589050589
"participant09",1,0.08,0.668745668745669
"participant09",1,0.085,0.744975744975745
"participant09",1,0.09,0.731808731808732
"participant09",1,0.095,0.767844767844768
"participant09",1,0.1,0.745668745668746
"participant09",1,0.105,0.778932778932779
"participant09",1,0.11,0.838530838530838
"participant09",1,0.115,0.854469854469855
"participant09",1,0.12,0.827442827442827
"participant09",1,0.125,0.853083853083853
"participant09",1,0.13,0.862785862785863
"participant09",1,0.135,0.84961884961885
"participant09",1,0.14,0.844074844074844
"participant09",1,0.145,0.79002079002079
"participant09",1,0.15,0.705474705474706
"participant09",1,0.155,0.680526680526681
"participant09",1,0.16,0.630630630630631
"participant09",1,0.165,0.618156618156618
"participant09",1,0.17,0.611226611226611
"participant09",1,0.175,0.598059598059598
"participant09",1,0.18,0.588357588357588
"participant09",1,0.185,0.611919611919612
"participant09",1,0.19,0.61954261954262
"participant09",1,0.195,0.698544698544699
"participant09",1,0.2,0.675675675675676
"participant09",1,0.205,0.641718641718642
"participant09",1,0.21,0.686070686070686
"participant09",1,0.215,0.696465696465697
"participant09",1,0.22,0.668745668745669
"participant09",1,0.225,0.653499653499653
"participant09",1,0.23,0.655578655578656
"participant09",1,0.235,0.674982674982675
"participant09",1,0.24,0.668745668745669
"participant09",1,0.245,0.650727650727651
"participant09",1,0.25,0.652113652113652
"participant09",1,0.255,0.682605682605683
"participant09",1,0.26,0.735966735966736
"participant09",1,0.265,0.748440748440748
"participant09",1,0.27,0.752598752598753
"participant09",1,0.275,0.742203742203742
"participant09",1,0.28,0.742203742203742
"participant09",1,0.285,0.702702702702703
"participant09",1,0.29,0.72972972972973
"participant09",1,0.295,0.762993762993763
"participant09",1,0.3,0.77962577962578
"participant09",1,0.305,0.739431739431739
"participant09",1,0.31,0.755370755370755
"participant09",1,0.315,0.735966735966736
"participant09",1,0.32,0.671517671517671
"participant09",1,0.325,0.744975744975745
"participant09",1,0.33,0.784476784476784
"participant09",1,0.335,0.750519750519751
"participant09",1,0.34,0.715176715176715
"participant09",1,0.345,0.673596673596674
"participant09",1,0.35,0.74012474012474
"participant09",1,0.355,0.774774774774775
"participant09",1,0.36,0.774774774774775
"participant09",1,0.365,0.697158697158697
"participant09",1,0.37,0.562023562023562
"participant09",1,0.375,0.531531531531532
"participant09",1,0.38,0.591822591822592
"participant09",1,0.385,0.587664587664588
"participant09",1,0.39,0.528066528066528
"participant09",1,0.395,0.550935550935551
"participant09",1,0.4,0.513513513513514
"participant09",1,0.405,0.509355509355509
"participant09",1,0.41,0.51004851004851
"participant09",1,0.415,0.514899514899515
"participant09",1,0.42,0.462231462231462
"participant09",1,0.425,0.419265419265419
"participant09",1,0.43,0.416493416493416
"participant09",1,0.435,0.458073458073458
"participant09",1,0.44,0.516978516978517
"participant09",1,0.445,0.577962577962578
"participant09",1,0.45,0.607068607068607
"participant09",1,0.455,0.541233541233541
"participant09",1,0.46,0.474705474705475
"participant09",1,0.465,0.503118503118503
"participant09",1,0.47,0.502425502425502
"participant09",1,0.475,0.4996534996535
"participant09",1,0.48,0.485793485793486
"participant09",1,0.485,0.455301455301455
"participant09",1,0.49,0.445599445599446
"participant09",1,0.495,0.5003465003465
"participant09",1,0.5,0.462924462924463
"participant09",1,0.505,0.467082467082467
"participant09",1,0.51,0.503118503118503
"participant09",1,0.515,0.574497574497575
"participant09",1,0.52,0.573804573804574
"participant09",1,0.525,0.495495495495496
"participant09",1,0.53,0.488565488565489
"participant09",1,0.535,0.470547470547471
"participant09",1,0.54,0.465696465696466
"participant09",1,0.545,0.46985446985447
"participant09",1,0.55,0.433818433818434
"participant09",1,0.555,0.439362439362439
"participant09",1,0.56,0.532224532224532
"participant09",1,0.565,0.521829521829522
"participant09",1,0.57,0.557172557172557
"participant09",1,0.575,0.52044352044352
"participant09",1,0.58,0.483714483714484
"participant09",1,0.585,0.485793485793486
"participant09",1,0.59,0.464310464310464
"participant09",1,0.595,0.387387387387387
"participant09",1,0.6,0.442134442134442
"participant09",1,0.605,0.490644490644491
"participant09",1,0.61,0.528066528066528
"participant09",1,0.615,0.494109494109494
"participant09",1,0.62,0.381843381843382
"participant09",1,0.625,0.387387387387387
"participant09",1,0.63,0.399168399168399
"participant09",1,0.635,0.412335412335412
"participant09",1,0.64,0.404019404019404
"participant09",1,0.645,0.401247401247401
"participant09",1,0.65,0.412335412335412
"participant09",1,0.655,0.467775467775468
"participant09",1,0.66,0.559251559251559
"participant09",1,0.665,0.566874566874567
"participant09",1,0.67,0.525294525294525
"participant09",1,0.675,0.51975051975052
"participant09",1,0.68,0.566874566874567
"participant09",1,0.685,0.548163548163548
"participant09",1,0.69,0.553707553707554
"participant09",1,0.695,0.508662508662509
"participant09",1,0.7,0.402633402633403
"participant09",1,0.705,0.415800415800416
"participant09",1,0.71,0.439362439362439
"participant09",1,0.715,0.451143451143451
"participant09",1,0.72,0.490644490644491
"participant09",1,0.725,0.517671517671518
"participant09",1,0.73,0.525294525294525
"participant09",1,0.735,0.537768537768538
"participant09",1,0.74,0.452529452529452
"participant09",1,0.745,0.363132363132363
"participant09",1,0.75,0.452529452529453
"participant09",1,0.755,0.508662508662509
"participant09",1,0.76,0.53984753984754
"participant09",1,0.765,0.587664587664588
"participant09",1,0.77,0.544698544698545
"participant09",1,0.775,0.505197505197505
"participant09",1,0.78,0.514899514899515
"participant09",1,0.785,0.533610533610534
"participant09",1,0.79,0.491337491337491
"participant09",1,0.795,0.486486486486486
"participant09",1,0.8,0.582120582120582
"participant09",1,0.805,0.547470547470547
"participant09",1,0.81,0.544698544698545
"participant09",1,0.815,0.573804573804574
"participant09",1,0.82,0.566874566874567
"participant09",1,0.825,0.507969507969508
"participant09",1,0.83,0.547470547470547
"participant09",1,0.835,0.504504504504504
"participant09",1,0.84,0.557172557172557
"participant09",1,0.845,0.596673596673597
"participant09",1,0.85,0.527373527373527
"participant09",1,0.855,0.541233541233541
"participant09",1,0.86,0.551628551628552
"participant09",1,0.865,0.552321552321552
"participant09",1,0.87,0.507276507276507
"participant09",1,0.875,0.439362439362439
"participant09",1,0.88,0.383922383922384
"participant09",1,0.885,0.391545391545392
"participant09",1,0.89,0.381843381843382
"participant09",1,0.895,0.483714483714484
"participant09",1,0.9,0.503811503811504
"participant09",1,0.905,0.421344421344421
"participant09",1,0.91,0.396396396396396
"participant09",1,0.915,0.406791406791407
"participant09",1,0.92,0.586278586278586
"participant09",1,0.925,0.577269577269577
"participant09",1,0.93,0.460845460845461
"participant09",1,0.935,0.405405405405405
"participant09",1,0.94,0.364518364518365
"participant09",1,0.945,0.447678447678448
"participant09",1,0.95,0.490644490644491
"participant09",1,0.955,0.519057519057519
"participant09",1,0.96,0.595287595287595
"participant09",1,0.965,0.580734580734581
"participant09",1,0.97,0.496188496188496
"participant09",1,0.975,0.468468468468468
"participant09",1,0.98,0.46015246015246
"participant09",1,0.985,0.470547470547471
"participant09",1,0.99,0.34996534996535
"participant09",1,0.995,0.316008316008316
"participant09",1,1,0.341649341649342
"participant09",2,-0.2,0.439544807965861
"participant09",2,-0.195,0.462304409672831
"participant09",2,-0.19,0.512091038406828
"participant09",2,-0.185,0.492887624466572
"participant09",2,-0.18,0.514224751066856
"participant09",2,-0.175,0.602418207681366
"participant09",2,-0.17,0.531294452347084
"participant09",2,-0.165,0.484352773826458
"participant09",2,-0.16,0.52773826458037
"participant09",2,-0.155,0.570412517780939
"participant09",2,-0.15,0.493598862019915
"participant09",2,-0.145,0.517069701280228
"participant09",2,-0.14,0.515647226173542
"participant09",2,-0.135,0.406116642958748
"participant09",2,-0.13,0.489331436699858
"participant09",2,-0.125,0.51778093883357
"participant09",2,-0.12,0.426031294452347
"participant09",2,-0.115,0.407539118065434
"participant09",2,-0.11,0.466571834992888
"participant09",2,-0.105,0.583926031294452
"participant09",2,-0.1,0.541251778093883
"participant09",2,-0.095,0.464438122332859
"participant09",2,-0.09,0.536984352773827
"participant09",2,-0.085,0.544096728307255
"participant09",2,-0.08,0.469416785206259
"participant09",2,-0.075,0.390469416785206
"participant09",2,-0.07,0.420341394025605
"participant09",2,-0.065,0.481507823613087
"participant09",2,-0.06,0.460170697012802
"participant09",2,-0.055,0.411806543385491
"participant09",2,-0.05,0.426031294452347
"participant09",2,-0.045,0.468705547652916
"participant09",2,-0.04,0.483641536273115
"participant09",2,-0.035,0.468705547652916
"participant09",2,-0.03,0.510668563300142
"participant09",2,-0.025,0.587482219061166
"participant09",2,-0.02,0.567567567567568
"participant09",2,-0.015,0.416073968705548
"participant09",2,-0.01,0.389758179231863
"participant09",2,-0.005,0.509957325746799
"participant09",2,0,0.615931721194879
"participant09",2,0.005,0.628022759601707
"participant09",2,0.01,0.474395448079659
"participant09",2,0.015,0.428876244665718
"participant09",2,0.02,0.500711237553343
"participant09",2,0.025,0.492176386913229
"participant09",2,0.03,0.507823613086771
"participant09",2,0.035,0.561877667140825
"participant09",2,0.04,0.561166429587482
"participant09",2,0.045,0.541963015647226
"participant09",2,0.05,0.529871977240398
"participant09",2,0.055,0.464438122332859
"participant09",2,0.06,0.435988620199147
"participant09",2,0.065,0.403271692745377
"participant09",2,0.07,0.383357041251778
"participant09",2,0.075,0.44950213371266
"participant09",2,0.08,0.515647226173542
"participant09",2,0.085,0.605263157894737
"participant09",2,0.09,0.716216216216216
"participant09",2,0.095,0.7574679943101
"participant09",2,0.1,0.7425320056899
"participant09",2,0.105,0.733997155049787
"participant09",2,0.11,0.836415362731152
"participant09",2,0.115,0.898293029871977
"participant09",2,0.12,0.876955903271693
"participant09",2,0.125,0.842105263157895
"participant09",2,0.13,0.793741109530583
"participant09",2,0.135,0.782361308677098
"participant09",2,0.14,0.815078236130868
"participant09",2,0.145,0.761024182076814
"participant09",2,0.15,0.623044096728307
"participant09",2,0.155,0.530583214793741
"participant09",2,0.16,0.532005689900427
"participant09",2,0.165,0.498577524893314
"participant09",2,0.17,0.655049786628734
"participant09",2,0.175,0.667852062588905
"participant09",2,0.18,0.66927453769559
"participant09",2,0.185,0.652916073968706
"participant09",2,0.19,0.635135135135135
"participant09",2,0.195,0.688477951635846
"participant09",2,0.2,0.764580369843528
"participant09",2,0.205,0.741109530583215
"participant09",2,0.21,0.721194879089616
"participant09",2,0.215,0.680654338549076
"participant09",2,0.22,0.647937411095306
"participant09",2,0.225,0.657183499288763
"participant09",2,0.23,0.682076813655761
"participant09",2,0.235,0.671408250355619
"participant09",2,0.24,0.645803698435277
"participant09",2,0.245,0.665007112375533
"participant09",2,0.25,0.714793741109531
"participant09",2,0.255,0.737553342816501
"participant09",2,0.26,0.784495021337127
"participant09",2,0.265,0.761735419630157
"participant09",2,0.27,0.711948790896159
"participant09",2,0.275,0.731863442389758
"participant09",2,0.28,0.793741109530583
"participant09",2,0.285,0.731152204836415
"participant09",2,0.29,0.682076813655761
"participant09",2,0.295,0.666429587482219
"participant09",2,0.3,0.735419630156472
"participant09",2,0.305,0.761735419630156
"participant09",2,0.31,0.788051209103841
"participant09",2,0.315,0.787339971550498
"participant09",2,0.32,0.781650071123755
"participant09",2,0.325,0.797297297297297
"participant09",2,0.33,0.755334281650071
"participant09",2,0.335,0.793741109530583
"participant09",2,0.34,0.770981507823613
"participant09",2,0.345,0.708392603129445
"participant09",2,0.35,0.750355618776671
"participant09",2,0.355,0.733285917496444
"participant09",2,0.36,0.689189189189189
"participant09",2,0.365,0.652916073968706
"participant09",2,0.37,0.488620199146515
"participant09",2,0.375,0.435277382645804
"participant09",2,0.38,0.490042674253201
"participant09",2,0.385,0.568990042674253
"participant09",2,0.39,0.576102418207681
"participant09",2,0.395,0.511379800853485
"participant09",2,0.4,0.470128022759602
"participant09",2,0.405,0.48221906116643
"participant09",2,0.41,0.573968705547653
"participant09",2,0.415,0.588904694167852
"participant09",2,0.42,0.604551920341394
"participant09",2,0.425,0.496443812233286
"participant09",2,0.43,0.531294452347084
"participant09",2,0.435,0.513513513513514
"participant09",2,0.44,0.45448079658606
"participant09",2,0.445,0.45448079658606
"participant09",2,0.45,0.473684210526316
"participant09",2,0.455,0.495732574679943
"participant09",2,0.46,0.564011379800853
"participant09",2,0.465,0.536984352773826
"participant09",2,0.47,0.531294452347084
"participant09",2,0.475,0.518492176386913
"participant09",2,0.48,0.513513513513514
"participant09",2,0.485,0.448790896159317
"participant09",2,0.49,0.456614509246088
"participant09",2,0.495,0.467994310099573
"participant09",2,0.5,0.522048364153627
"participant09",2,0.505,0.487908961593172
"participant09",2,0.51,0.460881934566145
"participant09",2,0.515,0.516358463726885
"participant09",2,0.52,0.517069701280228
"participant09",2,0.525,0.503556187766714
"participant09",2,0.53,0.441678520625889
"participant09",2,0.535,0.418207681365576
"participant09",2,0.54,0.431009957325747
"participant09",2,0.545,0.492176386913229
"participant09",2,0.55,0.581792318634424
"participant09",2,0.555,0.55049786628734
"participant09",2,0.56,0.536273115220484
"participant09",2,0.565,0.509246088193457
"participant09",2,0.57,0.493598862019915
"participant09",2,0.575,0.455192034139403
"participant09",2,0.58,0.42674253200569
"participant09",2,0.585,0.411806543385491
"participant09",2,0.59,0.512091038406828
"participant09",2,0.595,0.536984352773827
"participant09",2,0.6,0.455903271692745
"participant09",2,0.605,0.443100995732575
"participant09",2,0.61,0.432432432432432
"participant09",2,0.615,0.389046941678521
"participant09",2,0.62,0.356330014224751
"participant09",2,0.625,0.37126600284495
"participant09",2,0.63,0.487197724039829
"participant09",2,0.635,0.586059743954481
"participant09",2,0.64,0.602418207681366
"participant09",2,0.645,0.561877667140825
"participant09",2,0.65,0.4950213371266
"participant09",2,0.655,0.498577524893314
"participant09",2,0.66,0.4950213371266
"participant09",2,0.665,0.627311522048364
"participant09",2,0.67,0.725462304409673
"participant09",2,0.675,0.695590327169275
"participant09",2,0.68,0.556899004267425
"participant09",2,0.685,0.540540540540541
"participant09",2,0.69,0.511379800853485
"participant09",2,0.695,0.460170697012802
"participant09",2,0.7,0.408961593172119
"participant09",2,0.705,0.389046941678521
"participant09",2,0.71,0.390469416785206
"participant09",2,0.715,0.497866287339972
"participant09",2,0.72,0.486486486486487
"participant09",2,0.725,0.504267425320057
"participant09",2,0.73,0.467994310099573
"participant09",2,0.735,0.434566145092461
"participant09",2,0.74,0.465860597439545
"participant09",2,0.745,0.512091038406828
"participant09",2,0.75,0.577524893314367
"participant09",2,0.755,0.564011379800853
"participant09",2,0.76,0.556899004267425
"participant09",2,0.765,0.463726884779516
"participant09",2,0.77,0.452347083926031
"participant09",2,0.775,0.507112375533428
"participant09",2,0.78,0.441678520625889
"participant09",2,0.785,0.453769559032717
"participant09",2,0.79,0.55547652916074
"participant09",2,0.795,0.600284495021337
"participant09",2,0.8,0.620199146514936
"participant09",2,0.805,0.583926031294452
"participant09",2,0.81,0.55547652916074
"participant09",2,0.815,0.556187766714083
"participant09",2,0.82,0.562588904694168
"participant09",2,0.825,0.625177809388336
"participant09",2,0.83,0.641536273115221
"participant09",2,0.835,0.586059743954481
"participant09",2,0.84,0.513513513513514
"participant09",2,0.845,0.524893314366999
"participant09",2,0.85,0.559743954480797
"participant09",2,0.855,0.592460881934566
"participant09",2,0.86,0.581081081081081
"participant09",2,0.865,0.601706970128023
"participant09",2,0.87,0.602418207681366
"participant09",2,0.875,0.576102418207681
"participant09",2,0.88,0.615220483641536
"participant09",2,0.885,0.610241820768137
"participant09",2,0.89,0.5
"participant09",2,0.895,0.365576102418208
"participant09",2,0.9,0.39402560455192
"participant09",2,0.905,0.448790896159317
"participant09",2,0.91,0.478662873399715
"participant09",2,0.915,0.564722617354196
"participant09",2,0.92,0.607396870554765
"participant09",2,0.925,0.539829302987198
"participant09",2,0.93,0.465149359886202
"participant09",2,0.935,0.55049786628734
"participant09",2,0.94,0.589615931721195
"participant09",2,0.945,0.535561877667141
"participant09",2,0.95,0.544096728307255
"participant09",2,0.955,0.581792318634424
"participant09",2,0.96,0.578947368421053
"participant09",2,0.965,0.519203413940256
"participant09",2,0.97,0.4950213371266
"participant09",2,0.975,0.433143669985775
"participant09",2,0.98,0.491465149359886
"participant09",2,0.985,0.539829302987198
"participant09",2,0.99,0.52275960170697
"participant09",2,0.995,0.495732574679943
"participant09",2,1,0.547652916073969
"participant09",3,-0.2,0.485775248933144
"participant09",3,-0.195,0.466571834992888
"participant09",3,-0.19,0.530583214793741
"participant09",3,-0.185,0.613086770981508
"participant09",3,-0.18,0.62375533428165
"participant09",3,-0.175,0.635846372688478
"participant09",3,-0.17,0.653627311522048
"participant09",3,-0.165,0.640113798008535
"participant09",3,-0.16,0.599573257467994
"participant09",3,-0.155,0.541251778093883
"participant09",3,-0.15,0.519914651493599
"participant09",3,-0.145,0.468705547652916
"participant09",3,-0.14,0.369843527738265
"participant09",3,-0.135,0.451635846372688
"participant09",3,-0.13,0.546941678520626
"participant09",3,-0.125,0.539829302987198
"participant09",3,-0.12,0.559032716927454
"participant09",3,-0.115,0.556899004267425
"participant09",3,-0.11,0.717638691322902
"participant09",3,-0.105,0.659317211948791
"participant09",3,-0.1,0.597439544807966
"participant09",3,-0.095,0.522048364153627
"participant09",3,-0.09,0.462304409672831
"participant09",3,-0.085,0.522048364153627
"participant09",3,-0.08,0.503556187766714
"participant09",3,-0.075,0.485064011379801
"participant09",3,-0.07,0.520625889046942
"participant09",3,-0.065,0.576813655761024
"participant09",3,-0.06,0.526315789473684
"participant09",3,-0.055,0.412517780938834
"participant09",3,-0.05,0.452347083926031
"participant09",3,-0.045,0.38122332859175
"participant09",3,-0.04,0.411806543385491
"participant09",3,-0.035,0.52773826458037
"participant09",3,-0.03,0.544807965860597
"participant09",3,-0.025,0.566145092460882
"participant09",3,-0.02,0.565433854907539
"participant09",3,-0.015,0.509246088193457
"participant09",3,-0.01,0.481507823613087
"participant09",3,-0.005,0.440256045519203
"participant09",3,0,0.536273115220484
"participant09",3,0.005,0.559032716927454
"participant09",3,0.01,0.399715504978663
"participant09",3,0.015,0.438833570412518
"participant09",3,0.02,0.423897581792319
"participant09",3,0.025,0.430298719772404
"participant09",3,0.03,0.511379800853485
"participant09",3,0.035,0.580369843527738
"participant09",3,0.04,0.571123755334282
"participant09",3,0.045,0.546941678520626
"participant09",3,0.05,0.53271692745377
"participant09",3,0.055,0.498577524893314
"participant09",3,0.06,0.475817923186344
"participant09",3,0.065,0.525604551920341
"participant09",3,0.07,0.500711237553343
"participant09",3,0.075,0.52773826458037
"participant09",3,0.08,0.661450924608819
"participant09",3,0.085,0.697724039829303
"participant09",3,0.09,0.745376955903272
"participant09",3,0.095,0.746088193456614
"participant09",3,0.1,0.750355618776671
"participant09",3,0.105,0.851351351351351
"participant09",3,0.11,0.894736842105263
"participant09",3,0.115,0.93172119487909
"participant09",3,0.12,0.958036984352774
"participant09",3,0.125,0.923186344238976
"participant09",3,0.13,0.836415362731152
"participant09",3,0.135,0.763157894736842
"participant09",3,0.14,0.815078236130868
"participant09",3,0.145,0.769559032716927
"participant09",3,0.15,0.63371266002845
"participant09",3,0.155,0.59601706970128
"participant09",3,0.16,0.590327169274538
"participant09",3,0.165,0.696301564722617
"participant09",3,0.17,0.725462304409673
"participant09",3,0.175,0.689900426742532
"participant09",3,0.18,0.662162162162162
"participant09",3,0.185,0.659317211948791
"participant09",3,0.19,0.707681365576102
"participant09",3,0.195,0.791607396870555
"participant09",3,0.2,0.785917496443812
"participant09",3,0.205,0.698435277382646
"participant09",3,0.21,0.650071123755334
"participant09",3,0.215,0.717638691322902
"participant09",3,0.22,0.711237553342816
"participant09",3,0.225,0.700568990042674
"participant09",3,0.23,0.70199146514936
"participant09",3,0.235,0.751066856330014
"participant09",3,0.24,0.781650071123755
"participant09",3,0.245,0.794452347083926
"participant09",3,0.25,0.815789473684211
"participant09",3,0.255,0.839971550497866
"participant09",3,0.26,0.817923186344239
"participant09",3,0.265,0.777382645803698
"participant09",3,0.27,0.782361308677098
"participant09",3,0.275,0.762446657183499
"participant09",3,0.28,0.660739687055477
"participant09",3,0.285,0.648648648648649
"participant09",3,0.29,0.726884779516358
"participant09",3,0.295,0.805832147937411
"participant09",3,0.3,0.79302987197724
"participant09",3,0.305,0.836415362731152
"participant09",3,0.31,0.863442389758179
"participant09",3,0.315,0.849928876244666
"participant09",3,0.32,0.802275960170697
"participant09",3,0.325,0.885490753911807
"participant09",3,0.33,0.884779516358464
"participant09",3,0.335,0.815789473684211
"participant09",3,0.34,0.847795163584637
"participant09",3,0.345,0.813655761024182
"participant09",3,0.35,0.837837837837838
"participant09",3,0.355,0.82574679943101
"participant09",3,0.36,0.717638691322902
"participant09",3,0.365,0.680654338549075
"participant09",3,0.37,0.662873399715505
"participant09",3,0.375,0.636557610241821
"participant09",3,0.38,0.661450924608819
"participant09",3,0.385,0.645803698435277
"participant09",3,0.39,0.480796586059744
"participant09",3,0.395,0.418207681365576
"participant09",3,0.4,0.455192034139403
"participant09",3,0.405,0.541963015647226
"participant09",3,0.41,0.581792318634424
"participant09",3,0.415,0.594594594594595
"participant09",3,0.42,0.54551920341394
"participant09",3,0.425,0.492887624466572
"participant09",3,0.43,0.57325746799431
"participant09",3,0.435,0.58321479374111
"participant09",3,0.44,0.603840682788051
"participant09",3,0.445,0.65647226173542
"participant09",3,0.45,0.650071123755334
"participant09",3,0.455,0.597439544807966
"participant09",3,0.46,0.592460881934566
"participant09",3,0.465,0.518492176386913
"participant09",3,0.47,0.490042674253201
"participant09",3,0.475,0.533428165007112
"participant09",3,0.48,0.541251778093883
"participant09",3,0.485,0.424608819345661
"participant09",3,0.49,0.426031294452347
"participant09",3,0.495,0.493598862019915
"participant09",3,0.5,0.512802275960171
"participant09",3,0.505,0.509246088193457
"participant09",3,0.51,0.522048364153627
"participant09",3,0.515,0.581081081081081
"participant09",3,0.52,0.556899004267425
"participant09",3,0.525,0.495732574679943
"participant09",3,0.53,0.534139402560455
"participant09",3,0.535,0.564722617354196
"participant09",3,0.54,0.5049786628734
"participant09",3,0.545,0.488620199146515
"participant09",3,0.55,0.521337126600285
"participant09",3,0.555,0.529160739687056
"participant09",3,0.56,0.494310099573257
"participant09",3,0.565,0.571834992887625
"participant09",3,0.57,0.609530583214794
"participant09",3,0.575,0.589615931721195
"participant09",3,0.58,0.539829302987198
"participant09",3,0.585,0.618065433854908
"participant09",3,0.59,0.655049786628734
"participant09",3,0.595,0.554054054054054
"participant09",3,0.6,0.462304409672831
"participant09",3,0.605,0.408961593172119
"participant09",3,0.61,0.406827880512091
"participant09",3,0.615,0.464438122332859
"participant09",3,0.62,0.474395448079659
"participant09",3,0.625,0.479374110953058
"participant09",3,0.63,0.524182076813656
"participant09",3,0.635,0.470128022759602
"participant09",3,0.64,0.497866287339972
"participant09",3,0.645,0.530583214793741
"participant09",3,0.65,0.446657183499289
"participant09",3,0.655,0.460881934566145
"participant09",3,0.66,0.480085348506401
"participant09",3,0.665,0.540540540540541
"participant09",3,0.67,0.647937411095306
"participant09",3,0.675,0.643669985775249
"participant09",3,0.68,0.566856330014225
"participant09",3,0.685,0.544096728307255
"participant09",3,0.69,0.566856330014225
"participant09",3,0.695,0.544807965860597
"participant09",3,0.7,0.533428165007112
"participant09",3,0.705,0.487197724039829
"participant09",3,0.71,0.542674253200569
"participant09",3,0.715,0.473684210526316
"participant09",3,0.72,0.402560455192034
"participant09",3,0.725,0.445234708392603
"participant09",3,0.73,0.42674253200569
"participant09",3,0.735,0.497866287339972
"participant09",3,0.74,0.47724039829303
"participant09",3,0.745,0.462304409672831
"participant09",3,0.75,0.532005689900427
"participant09",3,0.755,0.566145092460882
"participant09",3,0.76,0.546230440967283
"participant09",3,0.765,0.544096728307255
"participant09",3,0.77,0.570412517780939
"participant09",3,0.775,0.502133712660028
"participant09",3,0.78,0.471550497866287
"participant09",3,0.785,0.564011379800854
"participant09",3,0.79,0.705547652916074
"participant09",3,0.795,0.773115220483642
"participant09",3,0.8,0.684921763869132
"participant09",3,0.805,0.589615931721195
"participant09",3,0.81,0.549075391180654
